Username,Tweet,Date,Time,Mentions,Hashtags,Likes,Retweets,Comments,Replies,Views
JCPinNEMidWales,"Nos Da and Good Night from 
@JCPinNEMidWales
 

Come back tomorrow and boost your Jobsearch by following us and checking our X feed!

We will have lots of great #Jobs and #Advice whether you are looking for full or part time work

Follow us!

#WalesJobsLive",2025-06-09,19:00:14,JCPinNEMidWales,"#Jobs,#Advice,#WalesJobsLive",0,0,0,0,144
Emailjobsio," New job: CRM & Lifecycle Marketing Lead @ Stakemate  
  
 Read more @ https://emailjobs.io/jobs/crm-and-lifecycle-marketing-lead-at-stakemate/…  
  
#emailmarketing #jobsearch #jobs #email #marketingautomation #emailjobs #marketingtwitter",2025-06-09,19:00:07,,"#emailmarketing,#jobsearch,#jobs,#email,#marketingautomation,#emailjobs,#marketingtwitter",0,0,0,0,18
ambitionsjobs,"Yard Operative Night Shift, Newark-on-Trent, £14.92 - 14.92/hour #job #jobs #hiring #ManufacturingJobs . To apply, click here:",2025-06-09,18:55:33,,"#job,#jobs,#hiring,#ManufacturingJobs",0,0,0,0,6
ambitionsjobs,"Cold Stores Operative , Newark-on-Trent, £12.47 - 12.47/hour #job #jobs #hiring #LogisticsJobs . To apply, click here:",2025-06-09,18:53:57,,"#job,#jobs,#hiring,#LogisticsJobs",0,0,0,0,7
SM1Jobs,"Casework #Admin Support F/T P/T 
@MoJGovUK
 #Croydon https://bit.ly/4l3amw5 #Jobs #AdminJobs #CivilServiceJobs #SM1Jobs #SuttonJobs closes 25th June",2025-06-09,19:00:00,MoJGovUK,"#Admin,#Croydon,#Jobs,#AdminJobs,#CivilServiceJobs,#SM1Jobs,#SuttonJobs",0,0,0,0,24
ca_dsh,"At DSH, we're #hiring!
Multiple openings for ASSOCIATE GOVERNMENTAL PROGRAM ANALYST, $70k-$87k, in Norwalk, CA. #Apply by 6/17/2025:  #Jobs #Career #AGPA #Analyst",2025-06-09,19:00:00,,"#hiring,#Apply,#Jobs,#Career,#AGPA,#Analyst",0,0,2,2,38
YushaInfo,"You’re not stuck. You’re just overbooked with low-impact tasks.
Reach us: https://yushastaffing.ca
#quote #yushastaffing #IT #ITstaffing #staffing #work #Stagffing #jobs #Hiring #teamwork #team #Empowerment #Energy #Productivity #success #IT #ITprofessinals #Growth #Innovation",2025-06-09,18:51:21,,"#quote,#yushastaffing,#IT,#ITstaffing,#staffing,#work,#Stagffing,#jobs,#Hiring,#teamwork,#team,#Empowerment,#Energy,#Productivity,#success,#IT,#ITprofessinals,#Growth,#Innovation",2,0,0,0,27
JobBasekenya,"#jobs #jobvacancy #jobsearch #jobseekers #jobopportunity

We have 1 attachment opening available at Sprinkville Networks. 
Field: HR or PR
Location: Nairobi.
How to Apply: Interested candidates should send their CV to careers@sprinkvillenetworks.co.ke
Deadline: rolling basis",2025-06-09,18:50:36,sprinkvillenetworks,"#jobs,#jobvacancy,#jobsearch,#jobseekers,#jobopportunity",1,0,0,0,18
HealthJob_Cal,Instructional Developer (Trainer) Type of Requisition: Regular Clearance Level Must Currently Possess: Secret Clearance Level... - https://itjobpro.com/job/instructional-developer-trainer/… #RemoteTechJobs #techjobs #Recruiting #jobalert #DeveloperJobs #jobs #JobOpening,2025-06-09,18:50:30,,"#RemoteTechJobs,#techjobs,#Recruiting,#jobalert,#DeveloperJobs,#jobs,#JobOpening",0,0,0,0,16
ambitionsjobs,"Packing Operatives , Bilsthorpe, £12.64 - 12.64/hour #job #jobs #hiring #ManufacturingJobs . To apply, click here:",2025-06-09,18:49:42,,"#job,#jobs,#hiring,#ManufacturingJobs",0,0,0,0,3
LehrCare," Verantwortung mit Sinn und Perspektive.

Du willst Veränderung in der Pflegebildung anstoßen?

Diese Pfl...https://instagram.com/p/DKr5tfbvAda/
#Schule #lehrer #lehrerin #stellenmarkt #jobs #stellenanzeigen #personalberatung #pädagogen #pädagogin #erzieher #erzieherin #deutschland",2025-06-09,18:48:12,,"#Schule,#lehrer,#lehrerin,#stellenmarkt,#jobs,#stellenanzeigen,#personalberatung,#pädagogen,#pädagogin,#erzieher,#erzieherin,#deutschland",0,0,0,0,13
PublicHealthSD,"We're hiring an Office Assistant-Data (#25-138)!

Are you a highly motivated health professional? Join our team: https://phsd.ca/join-us/current-employment-opportunities/office-assistant-data-25-138-job-opportunity/…

#Sudbury #Jobs #PublicHealth",2025-06-09,19:20:34,,"#25,#Sudbury,#Jobs,#PublicHealth",0,0,0,0,105
TrybeCityJobs,"Welcome back to work!
Are you a 9-5? Are you looking to transition to remote work or you're currently job hunting. Well I have something for you today.

Remote, USD/GBP, global ( meaning Nigerians can apply. E  sweet me die.

All you have to do is comment I want 

Drops 9pm",2025-06-10,11:29:45,,,52,0,58,58,3548
zakyhimawan,It's finally here,2025-06-10,23:42:37.098237,,,4,0,0,0,12010
AramideOyekunle,Why is ChatGPT crashing?,2025-06-10,13:22:20,,,83,0,38,38,19150
narendramodi,"The last eleven years have brought many positive changes and boosted ‘Ease of Living.’ 

The NaMo App takes you through this transformative journey in an innovative manner, through interactive games, quizzes, surveys and other such formats that inform, engage and inspire.

Do",2025-06-09,03:31:24,,,36702,0,1480,1480,3214465
theskindoctor13,"If you already have a boyfriend, how on earth is murder the option you go with, over:

a. Simply telling your parents ""no"".

b. Informing your fiancé so he calls it off himself on your behalf.

c. Taking help from women’s org to escape a forced marriage.

d. Eloping with your",2025-06-09,08:00:50,,,13056,0,440,440,468619
EdwardArtt,Don’t perform but actually feel yourself to be that state of mind.,2025-06-10,15:36:04,,,68,0,0,0,819
mezuuul,It's finally here,2025-06-10,23:42:37.520941,,,2,0,0,0,6702
jobsregion,"Upstream Oil and Gas Graduate Trainee Program 2025

Qualification: HND | Bachelor's Degree

Location: All States | Nigeria

Deadline: June 13, 2025

APPLY",2025-06-10,12:30:01,,,43,0,2,2,5358
NevilleLGoddard,"“To reach a higher level of being, you must assume a higher concept of yourself.”",2025-06-09,20:46:29,,,3,0,0,0,92
sOnhAaaaaaaaa,It's finally here,2025-06-10,23:42:40.911429,,,11,0,0,0,25379
Incognito_qfs,"They are literally doing under arm bowling to Tiger Shroff.....we bowl like that to 4-5 yr old kids 

And why is everyone dressed except Tiger....why",2025-06-10,13:59:04,,,1120,0,198,198,185749
KenyaJobAdverts,#IkoKaziKE #JobsInKenya,2025-06-09,09:05:16,,"#IkoKaziKE,#JobsInKenya",6,0,0,0,1424
rahul_saggi,"#CRUDE 

T3 = 5712

CMP 5668/- 

Kitne bache",2025-06-10,16:19:24,,#CRUDE,49,0,7,7,3118
Riocasm,My bad Mr Tharoor i wasn't familiar with your game,2025-06-09,12:48:53,,,19008,0,188,188,1088422
joliegdr,It's finally here,2025-06-10,23:42:41.316064,,,9,0,0,0,9722
elonmusk,"It’s outrageous how much character assassination has been directed at me, especially by me!",2025-06-08,23:25:34,,,278430,0,32491,32491,44521976
indiangovtjobs," Latest Government Jobs for Graduates, Any Degree Holders 2025:  (21424 Vacancies Opening)

https://indgovtjobs.in/2013/09/government-jobs-for-graduates-2013-2014.html…

#graduatejobs | #jobalert | #governmentjobs | #recruitment",2025-06-10,07:22:01,,"#graduatejobs,#jobalert,#governmentjobs,#recruitment",5,0,0,0,277
amazon,"Shop must-haves for your home, kitchen, and outdoors.",2025-06-10,23:42:44.616704,,,48081,0,297,297,224392555
MeghUpdates,Massive loots happening in Stores right now in downtown Los Angeles  . Total Chaos,2025-06-10,10:45:45,,,11954,0,556,556,519992
_Baagad_Billa_,"""हाथ को आया पर मुँह ना लगा"" ",2025-06-10,03:39:33,,,25,0,2,2,1277
SawyerMerritt,"NEWS: President Trump says he’s not going to sell his Tesla or get rid of Starlink at the White House.

“No, I may move the Tesla around a little bit.”

On Starlink Trump said: “It’s a good service.”",2025-06-09,19:50:13,,,7457,0,198,198,915328
AramideOyekunle,"Virtual Assistant at Codelabprojects Nigeria Limited

Salary: N170,000 / Month.
Location: Abuja (FCT) 
Employment Type: Full-time (On-site)

Proven experience as a Virtual Assistant or similar role.
Proficiency in office software (Google Workspace, Microsoft Office, etc.).",2025-06-10,10:12:48,,,43,0,7,7,12550
onlystresstoday,"soulmates always end up together , no matter how much love got lost no matter how distant y’all get , you lose each other to find each other again , that’s what it’s like when someone is meant for you , if you leave or they leave y’all will return forever ... if ..it’s destined.",2025-06-09,09:52:07,,,19902,0,93,93,507942
narendramodi,"The last 11 years have marked significant changes in our defence sector, with a clear focus on both modernisation and becoming self reliant when it comes to defence production. It is gladdening to see how the people of India have come together with the resolve of making India",2025-06-10,04:05:26,,,29589,0,1507,1507,1401287
Vivek_Investor,"Bullish rally is an opportunity to exit from your mistakes at a minimal loss.

Sensible Investing |",2025-06-10,06:25:56,,,587,0,32,32,39574
biemouretta,i have a question around appearance changes.. how do you work on self concept regarding it?,2025-06-09,15:14:33,,,1,0,1,1,466
motorolaindia,"The new #MotorolaEdge60FUSION and #MotorolaEdge60 are here.
Turn heads with the Edge 60 Fusion in the all-new Mykonos Blue.
Edge 60 FUSION sale starts 13th June.
Edge 60 sale starts 17th June On Flipkart, http://motorola.in/?twclid=2-5253whzrpqi44b7dgqj9ahlo8, and leading retail stores.",2025-06-10,23:42:48.454757,,"#MotorolaEdge60FUSION,#MotorolaEdge60",75,0,5,5,139586
rahul_saggi,"@Atulsingh_asan
 दो शब्द",2025-06-10,12:45:16,Atulsingh_asan,,9,0,8,8,2291
Atulsingh_asan,We are lucky,2025-06-10,13:10:56,,,13,0,2,2,1099
Anil_Kumar_ti,बात तो सही है,2025-06-10,02:35:26,,,0,0,0,0,122
Jobseeker_gr,Junior Accountant,2025-06-10,17:32:10,,,0,0,0,0,1
theskindoctor13,"Mitron, if you’re a sports lover and not watching the Carlos Alcaraz vs Jannik Sinner French Open final, you’re missing something truly thrilling. It’s already the longest final by duration in French Open history!",2025-06-08,18:34:42,,,5731,0,195,195,164638
JobseekerKe,"ADAPTABILITY & RESILIENCE IN A CHANGING AFRICA

1/x Africa is a continent of dynamic change!  To thrive amidst shifts (economic, tech, etc.), you need 2 key traits: ADAPTABILITY & RESILIENCE.  ",2025-04-29,09:01:50,,,0,0,1,1,34
JobseekerKe,"7/x Don't just say ""adaptable."" Describe the situation, the change, WHAT YOU DID to adjust or bounce back, and the results you achieved.",2025-04-29,09:01:52,,,0,0,1,1,23
JobseekerKe,"8/x Professional resume/cover letter writing helps you identify these powerful examples & articulate them clearly, showing African employers you're ready for ANY change!",2025-04-29,09:01:53,,,0,0,0,0,21
JobseekerKe,"SUPPLY CHAIN & LOGISTICS BASICS IN AFRICA

1/x Want to understand the backbone of Africa's economies?  It's Supply Chain & Logistics! Crucial for trade, growth, & careers across the continent, including Kenya. ",2025-04-28,09:01:51,,,0,0,1,1,5
JobseekerKe,"7/x Highlight improving processes, optimizing routes, managing inventory, using SCM software, or solving logistical problems. Quantify your results!",2025-04-28,09:01:57,,,0,0,1,1,18
JobseekerKe,"8/x Professional resume/cover letter writing helps you articulate your experience in this vital sector effectively, positioning you for opportunities in Africa's growing economy. Get your SCM story right!",2025-04-28,09:01:57,,,0,0,0,0,17
JobseekerKe,"BASIC COMPLIANCE FOR KENYAN BUSINESSES & EMPLOYEES

1/x Working in Kenya?  Whether you run a business or are an employee, understanding BASIC legal compliance is essential! Let's break down why & what you need to know. ",2025-04-27,09:01:38,,,0,0,1,1,16
JobseekerKe,"7/x Examples: Ensuring accurate documentation for compliance, assisting with payroll inputs, working in roles that demanded strict adherence to formal procedures.",2025-04-27,09:01:40,,,0,0,1,1,16
JobseekerKe,"8/x Professional resume/cover letter writing helps you position these experiences effectively, showing employers you're a responsible pro aware of key Kenyan legal requirements. Get your compliance knowledge noticed!",2025-04-27,09:01:40,,,0,0,0,0,12
JobseekerKe,"3/x For Businesses: Think registration, KRA PIN, filing taxes (PAYE, Corporate), correct NSSF & NHIF deductions & remittances.",2025-04-27,09:01:38,,,0,0,1,1,21
JobseekerKe,"4/x For Employees: Get your KRA PIN, understand PAYE, know about your NSSF & NHIF contributions, & be aware of your rights under the Employment Act.",2025-04-27,09:01:39,,,0,0,1,1,19
JobseekerKe,"WORKING TOGETHER, FROM AFAR: MASTERING REMOTE COLLABORATION FOR AFRICAN TEAMS

1/x Remote work is booming across Africa!  But effective online collaboration is KEY for success. Let's talk mastering remote tools for African teams.  ",2025-04-26,18:01:52,,,0,0,1,1,22
JobseekerKe,"7/x Your documents should demonstrate that you're not just familiar with the tools, but you know how to leverage them to boost productivity & teamwork across distances.",2025-04-26,18:01:57,,,0,0,1,1,1
JobseekerKe,"8/x Professional resume/cover letter writing helps you articulate these vital skills, making you a strong candidate for teams working remotely in Africa and beyond. Stand out in the virtual world!",2025-04-26,18:01:57,,,0,0,0,0,8
JobseekerKe,"KENYA'S BANKING & FINANCE CAREERS ARE CHANGING FAST! 

Here's what you need to know to stay ahead in this evolving landscape. ",2025-04-26,13:02:15,,,0,0,1,1,14
JobseekerKe,7/x You need to strategically showcase how your skills and experience fit the new demands of Kenya's banking & finance sector.,2025-04-26,13:02:17,,,0,0,1,1,13
JobseekerKe,"8/x Investing in professional resume & cover letter writing helps you articulate your readiness for this evolution, ensuring your application stands out in a competitive, changing market. Be future-ready!",2025-04-26,13:02:17,,,0,0,0,0,11
JobseekerKe,"SHARP MINDS WIN: CRITICAL THINKING & PROBLEM-SOLVING IN KENYAN BUSINESS

1/x Want to thrive in Kenyan business?  Two skills are NON-NEGOTIABLE: Critical Thinking & Problem-Solving! Here's why & how to show you've got them. ",2025-04-26,07:30:53,,,0,0,1,1,9
JobseekerKe,"7/x Detail the problem, your analytical/thinking process (the critical thinking!), the steps you took (the problem-solving!), and the positive results you achieved. Quantify impacts!",2025-04-26,07:30:55,,,0,0,1,1,13
JobseekerKe,"8/x Professional resume/cover letter writing helps you identify these key achievements & articulate them powerfully, showing Kenyan employers your sharp, solution-oriented mind. Stand out!",2025-04-26,07:30:56,,,0,0,0,0,7
JobseekerKe,"4/x Employers look for EQ, but you can't just list it! It's shown through your ACTIONS & RESULTS.",2025-04-25,18:02:22,,,0,0,1,1,6
JobseekerKe,"7/x Your professional documents should highlight achievements that involved strong collaboration, interpersonal communication, & positive team contributions.",2025-04-25,18:02:23,,,0,0,1,1,8
Jobseeker_gr,Digital Customer Advisors,2025-06-10,17:41:49,,,0,0,0,0,1
Jobseeker_gr,Junior IT Support,2025-06-10,17:33:24,,,0,0,0,0,2
Jobseeker_gr,Senior Architect,2025-06-02,16:47:31,,,0,0,0,0,6
Jobseeker_gr,Collection Advisor,2025-06-02,16:45:49,,,0,0,0,0,8
Jobseeker_gr,Υπάλληλος ψηφιοποίησης εγγράφων,2025-06-02,16:43:35,,,0,0,0,0,7
Jobseeker_gr,Lifeguard-Lindian Village Curio Collection by Hilton,2025-05-25,16:55:23,,,0,0,0,0,14
Jobseeker_gr,Καμαριέρες / Καθαρίστριες - Χαλκιδική,2025-05-24,16:32:29,,,0,0,0,0,11
Jobseeker_gr,Καθαριστές / Καθαρίστριες Porto Carras,2025-05-19,16:12:36,,,0,0,0,0,11
Jobseeker_gr,Θέσεις Εργασίας ΙΤ: Recruiting - SEO,2025-05-18,11:06:58,,,0,0,0,0,8
Jobseeker_gr,Εργασία – Υπάλληλος Procurement Οπτικής Ίνας,2025-05-18,11:05:34,,,0,0,0,0,14
Jobseeker_gr,Executive Administrative Assistant https://jobseeker.gr/job/actionline-%ce%bc%ce%bf%ce%bd%ce%bf%cf%80%cf%81%ce%bf%cf%83%cf%89%cf%80%ce%b7-%ce%b5%cf%80%ce%b5-%ce%b1%ce%b8%ce%b7%ce%bd%ce%b1-118-executive-administrative-assistant/…,2025-05-14,16:01:46,,,0,0,0,0,17
Jobseeker_gr,Banking Administration,2025-05-13,16:34:04,,,0,0,0,0,6
Jobseeker_gr,Φορτοεκφορτωτής Αεροδρομίου - Goldair Handling https://jobseeker.gr/job/%cf%86%ce%bf%cf%81%cf%84%ce%bf%ce%b5%ce%ba%cf%86%ce%bf%cf%81%cf%84%cf%89%cf%84%ce%ae%cf%82-%ce%b1%cf%80%ce%bf%cf%83%ce%ba%ce%b5%cf%85%cf%8e%ce%bd-actionline-%ce%bc%ce%bf%ce%bd%ce%bf%cf%80%cf%81%ce%bf/…,2025-05-12,18:44:13,,,0,0,0,0,18
Jobseeker_gr,Front Office Agent Nikki Beach Porto Heli Resort &amp; Spa,2025-05-12,18:34:43,,,0,0,0,0,11
Jobseeker_gr,Μάγειρας Γ' Πάτμος,2025-05-12,15:28:18,,,0,0,0,0,6
Jobseeker_gr,Ηλεκτρολόγος Συντήρησης https://jobseeker.gr/job/actionline-%ce%bc%ce%bf%ce%bd%ce%bf%cf%80%cf%81%ce%bf%cf%83%cf%89%cf%80%ce%b7-%ce%b5%cf%80%ce%b5-%ce%ba%ce%bf%cf%85%cf%86%ce%ac%ce%bb%ce%b9%ce%b1-%ce%b5%ce%bb%ce%bb%ce%ac%ce%b4%ce%b1-118-%ce%b7%ce%bb/…,2025-05-11,11:48:05,,,0,0,0,0,10
Jobseeker_gr,Junior Database Manager,2025-05-11,10:38:45,,,0,0,0,0,10
Jobseeker_gr,Java Developer (Backend -Front end),2025-05-11,10:37:44,,,0,0,0,0,25
Jobseeker_gr,Senior Accountant,2025-05-11,09:30:00,,,0,0,0,0,6
Jobseeker_gr,Sales Advisor-Λάρισα,2025-05-11,09:00:37,,,0,0,0,0,11
Jobseeker_gr,Μάγειρας Α' Πάτμος,2025-05-06,17:37:24,,,0,0,0,0,16
Jobseeker_gr,Συντηρητής Ξενοδοχείου Cora Hotel &amp; Spa,2025-05-06,17:34:17,,,0,0,0,0,9
Jobseeker_gr,Bartender Patmos,2025-05-06,17:29:10,,,0,0,0,0,8
Jobseeker_gr,Front Office Agent Boutique Hotel Patmos,2025-05-06,17:27:56,,,0,0,0,0,7
Jobseeker_gr,Recruiter,2025-05-02,15:09:56,,,0,0,0,0,10
Jobseeker_gr,Sales Advisor-Ρόδος https://jobseeker.gr/job/actionline-%ce%bc%ce%bf%ce%bd%ce%bf%cf%80%cf%81%ce%bf%cf%83%cf%89%cf%80%ce%b7-%ce%b5%cf%80%ce%b5-%cf%81%cf%8c%ce%b4%ce%bf%cf%82-118-sales-advisor-%cf%81%cf%8c%ce%b4%ce%bf%cf%82-2/…,2025-05-02,15:08:51,,,0,0,0,0,11
Jobseeker_gr,Procurement Retail Officer https://jobseeker.gr/job/actionline-%ce%bc%ce%bf%ce%bd%ce%bf%cf%80%cf%81%ce%bf%cf%83%cf%89%cf%80%ce%b7-%ce%b5%cf%80%ce%b5-%ce%b1%ce%b8%ce%ae%ce%bd%ce%b1-118-%cf%85%cf%80%ce%ac%ce%bb%ce%bb%ce%b7%ce%bb%ce%bf%cf%82-%cf%84-2/…,2025-05-02,15:07:35,,,0,0,0,0,6
Jobseeker_gr,Financial Advisor https://jobseeker.gr/job/actionline-%ce%bc%ce%bf%ce%bd%ce%bf%cf%80%cf%81%ce%bf%cf%83%cf%89%cf%80%ce%b7-%ce%b5%cf%80%ce%b5-%ce%b1%ce%b8%ce%ae%ce%bd%ce%b1-118-financial-advisor/…,2025-04-25,18:17:05,,,0,0,0,0,9
Jobseeker_gr,Receptionist https://jobseeker.gr/job/actionline-%ce%bc%ce%bf%ce%bd%ce%bf%cf%80%cf%81%ce%bf%cf%83%cf%89%cf%80%ce%b7-%ce%b5%cf%80%ce%b5-%ce%b1%ce%b8%ce%ae%ce%bd%ce%b1-118-receptionist/…,2025-04-25,18:16:16,,,0,0,0,0,7
Jobseeker_gr,Junior Commercial Assistant https://jobseeker.gr/job/actionline-%ce%bc%ce%bf%ce%bd%ce%bf%cf%80%cf%81%ce%bf%cf%83%cf%89%cf%80%ce%b7-%ce%b5%cf%80%ce%b5-%ce%b1%ce%b8%ce%ae%ce%bd%ce%b1-118-junior-commercial-assistant/…,2025-04-22,19:34:36,,,0,0,0,0,9
Jobseeker_gr,Junior UX Writer,2025-04-22,19:33:18,,,0,0,0,0,11
Jobseeker_gr,Purchasing - Cost Controller Chalkidiki https://jobseeker.gr/job/swot-hospitality-%cf%87%ce%b1%ce%bb%ce%ba%ce%b9%ce%b4%ce%b9%ce%ba%ce%ae-118-purchasing-cost-controller-chalkidiki/…,2025-04-09,20:53:49,,,0,0,0,0,12
Jobseeker_gr,Καμαριέρες / Καθαρίστριες Πάτμος https://jobseeker.gr/job/swot-hospitality-%cf%80%ce%ac%cf%84%ce%bc%ce%bf%cf%82-118-%ce%ba%ce%b1%ce%bc%ce%b1%cf%81%ce%b9%ce%ad%cf%81%ce%b5%cf%82-%ce%ba%ce%b1%ce%b8%ce%b1%cf%81%ce%af%cf%83%cf%84%cf%81%ce%b9%ce%b5%cf%82-%cf%80/…,2025-04-09,20:52:25,,,0,0,0,0,12
Jobseeker_gr,"SALES ASSISTANT PART-TIME 30H-FACTORY OUTLET, FASHION CITY OUTLET LARISA https://jobseeker.gr/job/adidas-%ce%bb%ce%ac%cf%81%ce%b9%cf%83%ce%b1-119-sales-assistant-part-time-30h-factory-outlet-fashion-city-outlet-larisa/…",2025-03-27,19:23:28,,,0,0,0,0,9
Jobseeker_gr,Μάγειρας Γ' - Cora Hotel &amp; Spa Resort https://jobseeker.gr/job/swot-hospitality-%ce%ac%cf%86%cf%85%cf%84%ce%bf%cf%82-118-%ce%bc%ce%ac%ce%b3%ce%b5%ce%b9%cf%81%ce%b1%cf%82-%ce%b3-cora-hotel-spa-resort/…,2025-03-26,22:25:35,,,0,0,0,0,7
Jobseeker_gr,Front Office Agent / Receptionist Cora Hotel &amp; Spa https://jobseeker.gr/job/swot-hospitality-%ce%ac%cf%86%cf%85%cf%84%ce%bf%cf%82-118-front-office-agent-receptionist-cora-hotel-spa/…,2025-03-26,22:16:09,,,0,0,0,0,14
Jobseeker_gr,Assistant Housekeeping Manager in Eretria https://jobseeker.gr/job/swot-hospitality-%ce%b5%cf%81%ce%ad%cf%84%cf%81%ce%b9%ce%b1-118-assistant-housekeeping-manager-in-eretria/…,2025-03-26,22:16:02,,,0,0,0,0,14
Jobseeker_gr,Night Auditor Chalkidiki https://jobseeker.gr/job/swot-hospitality-%cf%87%ce%b1%ce%bb%ce%ba%ce%b9%ce%b4%ce%b9%ce%ba%ce%ae-118-night-auditor-chalkidiki/…,2025-03-26,22:16:02,,,0,0,0,0,8
Jobseeker_gr,Βοηθός Ψυκτικού,2025-03-22,22:20:28,,,0,0,0,0,8
Jobseeker_gr,Assistant Waiters / Βοηθοί Σερβιτόροι Kos https://jobseeker.gr/job/swot-hospitality-%ce%ba%cf%89%cf%82-118-assistant-waiters-%ce%b2%ce%bf%ce%b7%ce%b8%ce%bf%ce%af-%cf%83%ce%b5%cf%81%ce%b2%ce%b9%cf%84%cf%8c%cf%81%ce%bf%ce%b9-kos/…,2025-03-22,22:15:41,,,0,0,0,0,13
Jobseeker_gr,Java Developer (Backend -Front end) https://jobseeker.gr/job/actionline-%ce%bc%ce%bf%ce%bd%ce%bf%cf%80%cf%81%ce%bf%cf%83%cf%89%cf%80%ce%b7-%ce%b5%cf%80%ce%b5-athens-attica-greece-118-java-developer-backend-front-end/…,2025-03-22,19:40:23,,,0,0,0,0,26
Jobseeker_gr,Back Office Specialist https://jobseeker.gr/job/actionline-%ce%bc%ce%bf%ce%bd%ce%bf%cf%80%cf%81%ce%bf%cf%83%cf%89%cf%80%ce%b7-%ce%b5%cf%80%ce%b5-%ce%b1%ce%b8%ce%ae%ce%bd%ce%b1-118-back-office-specialist/…,2025-03-19,19:41:16,,,0,0,0,0,15
Jobseeker_gr,Υπάλληλος Λογιστηρίου στο Ηράκλειο Κρήτης https://jobseeker.gr/job/%cf%85%cf%80%ce%ac%ce%bb%ce%bb%ce%b7%ce%bb%ce%bf%cf%82-%ce%bb%ce%bf%ce%b3%ce%b9%cf%83%cf%84%ce%b7%cf%81%ce%af%ce%bf%cf%85-%ce%ba%ce%b1rtsonakis-accounting-group-%ce%b7%cf%81%ce%ac%ce%ba%ce%bb%ce%b5/…,2025-03-18,20:11:30,,,0,0,0,0,14
Jobseeker_gr,ΒΟΗΘΟΣ ΥΠΕΥΘΥΝΟΥ ΑΠΟΘΗΚΗΣ https://jobseeker.gr/job/%ce%b2%ce%bf%ce%b7%ce%b8%cf%8c%cf%82-%cf%85%cf%80%ce%b5%cf%8d%ce%b8%cf%85%ce%bd%ce%bf%cf%85-%ce%b1%cf%80%ce%bf%ce%b8%ce%ae%ce%ba%ce%b7%cf%82-%ce%b2%ce%b9%ce%bf%cf%84%cf%85%cf%81-%ce%b1%ce%b5%ce%b2/…,2025-03-18,20:09:54,,,0,0,0,0,10
Jobseeker_gr,Front Office Agent / Receptionist https://jobseeker.gr/job/swot-hospitality-%cf%87%ce%b1%ce%bb%ce%ba%ce%b9%ce%b4%ce%b9%ce%ba%ce%ae-118-front-office-agent-receptionist/…,2025-03-18,20:03:27,,,0,0,0,0,14
Jobseeker_gr,Bell Boy / Groom Cora Hotel &amp; Spa Resort https://jobseeker.gr/job/swot-hospitality-%cf%87%ce%b1%ce%bb%ce%ba%ce%b9%ce%b4%ce%b9%ce%ba%ce%ae-118-bell-boy-groom-cora-hotel-spa-resort-2/…,2025-03-18,20:02:09,,,0,0,0,0,16
Jobseeker_gr,Εργάτες Αποθήκης-Pickers(Κουφάλια) https://jobseeker.gr/job/%ce%b5%cf%81%ce%b3%ce%ac%cf%84%ce%b5%cf%82-%ce%b1%cf%80%ce%bf%ce%b8%ce%ae%ce%ba%ce%b7%cf%82-actionline-%ce%bc%ce%bf%ce%bd%ce%bf%cf%80%cf%81%ce%bf%cf%83%cf%89%cf%80%ce%b7-%ce%b5%cf%80%ce%b5-%ce%b8-2/…,2025-03-17,21:59:46,,,0,0,0,0,13
Jobseeker_gr,Μάγειρας Β' Nikki Beach Porto Heli Resort &amp; Spa https://jobseeker.gr/job/swot-hospitality-%cf%80%cf%8c%cf%81%cf%84%ce%bf-%cf%87%ce%ad%ce%bb%ce%b9-118-%ce%bc%ce%ac%ce%b3%ce%b5%ce%b9%cf%81%ce%b1%cf%82-%ce%b2-nikki-beach-porto-heli-resort-spa/…,2025-03-17,18:46:55,,,0,0,0,0,23
Jobseeker_gr,Bartender / Barman - Eretria https://jobseeker.gr/job/swot-hospitality-%ce%b5%cf%81%ce%ad%cf%84%cf%81%ce%b9%ce%b1-118-bartender-barman-eretria/…,2025-03-17,18:21:09,,,0,0,0,0,8
Jobseeker_gr,ΠΩΛΗΤΗΣ – ΥΠΕΥΘΥΝΟΣ ΠΩΛΗΣΕΩΝ ΝΟΜΟΥ ΔΩΔΕΚΑΝΗΣΩΝ https://jobseeker.gr/job/%ce%ba%cf%84%ce%b7%ce%bc%ce%b1%cf%84%ce%b1-%cf%87%ce%b1%cf%84%ce%b6%ce%b7%ce%bc%ce%b9%cf%87%ce%b1%ce%bb%ce%b7-%ce%b1-%ce%b5-%ce%b4%cf%89%ce%b4%ce%b5%ce%ba%ce%b1%ce%bd%ce%b7%cf%83%ce%b1-118-%cf%80/…,2025-03-17,18:17:48,,,0,0,0,0,8
Jobseeker_gr,Ηλεκτρολόγος Συντήρησης https://jobseeker.gr/job/%ce%b7%ce%bb%ce%b5%ce%ba%cf%84%cf%81%ce%bf%ce%bb%cf%8c%ce%b3%ce%bf%cf%82-%cf%83%cf%85%ce%bd%cf%84%ce%ae%cf%81%ce%b7%cf%83%ce%b7%cf%82-actionline-%ce%bc%ce%bf%ce%bd%ce%bf%cf%80%cf%81%ce%bf%cf%83%cf%89/…,2025-03-17,17:47:49,,,0,0,0,0,8
